CustomerID,CustomerName,Gender,Age,Segment,State,City,CustomerSince,PreferredChannel,IsActive
C00105,Arjun Gupta,Male,27,SMB,West Bengal,Kolkata,2024-03-07,Retail,1
C00106,Sneha Gupta,Male,34,Consumer,Rajasthan,Jaipur,2023-10-15,Online,1
C00107,Diya Jain,Male,32,Corporate,Madhya Pradesh,Indore,2024-02-22,Online,1
C00108,Kavya Mehta,Male,27,Consumer,Rajasthan,Udaipur,2024-08-30,Online,1
C00109,Sneha Das,Female,27,Corporate,Madhya Pradesh,Indore,2024-01-22,Online,1
C00110,Sneha Banerjee,Male,35,Consumer,Tamil Nadu,Madurai,2025-01-26,Online,1
C00111,Aarav Nair,Male,23,Consumer,Gujarat,Ahmedabad,2025-08-22,Online,1
C00112,Arjun Gupta,Male,36,Consumer,Gujarat,Ahmedabad,2024-02-08,Retail,1
C00113,Neha Mehta,Female,28,Consumer,Delhi,New Delhi,2023-04-28,Retail,1
C00114,Rahul Kulkarni,Female,33,Consumer,Uttar Pradesh,Noida,2023-05-01,Online,1
C00115,Sneha Reddy,Female,44,Corporate,Uttar Pradesh,Kanpur,2025-05-21,Retail,0
C00116,Neha Jain,Male,30,Consumer,Rajasthan,Jaipur,2024-02-21,Online,1
C00117,Aditya Joshi,Male,40,Corporate,Karnataka,Bengaluru,2023-11-24,Retail,1
C00118,Neha Sharma,Female,18,Consumer,Tamil Nadu,Madurai,2024-09-11,Online,1
C00119,Sai Singh,Male,28,Corporate,Delhi,New Delhi,2025-08-14,Retail,1
C00120,Irfan Mehta,Male,32,Corporate,Rajasthan,Udaipur,2024-02-29,Online,1
C00121,Riya Das,Female,49,Consumer,Delhi,New Delhi,2023-11-12,Online,1
C00122,Vihaan Gupta,Male,18,Corporate,Karnataka,Mysuru,2025-05-12,Retail,1
C00123,Irfan Mehta,Male,31,SMB,Telangana,Warangal,2023-03-24,Retail,1
C00124,Sneha Banerjee,Female,45,Corporate,Rajasthan,Udaipur,2025-04-24,Retail,1
C00125,Riya Patel,Male,25,Consumer,Madhya Pradesh,Indore,2024-06-04,Online,1
C00126,Irfan Mehta,Male,30,Consumer,Maharashtra,Nagpur,2023-01-21,Online,1
C00127,Vivaan Choudhary,Male,35,Corporate,Gujarat,Ahmedabad,2023-08-16,Retail,1
C00128,Sai Reddy,Female,34,Consumer,Karnataka,Bengaluru,2024-11-10,Online,1
C00129,Aditya Kulkarni,Male,46,Corporate,Gujarat,Surat,2025-01-22,Online,1
C00130,Sai Iyer,Male,36,Consumer,Telangana,Hyderabad,2023-07-15,Online,1
C00131,Diya Iyer,Female,44,Corporate,Delhi,New Delhi,2024-10-19,Online,1
C00132,Isha Kulkarni,Female,29,Consumer,Maharashtra,Nashik,2025-09-16,Online,1
C00133,Ananya Nair,Female,25,Consumer,Telangana,Warangal,2024-11-17,Online,1
C00134,Riya Khan,Male,30,SMB,Maharashtra,Pune,2024-12-03,Retail,1
C00135,Arjun Iyer,Male,22,SMB,Delhi,New Delhi,2023-07-13,Retail,1
C00136,Ananya Banerjee,Female,36,SMB,Maharashtra,Pune,2024-09-29,Retail,1
C00137,Irfan Banerjee,Female,29,SMB,Maharashtra,Mumbai,2024-12-09,Retail,1
C00138,Meera Iyer,Male,26,Consumer,Tamil Nadu,Coimbatore,2023-04-21,Online,1
C00139,Aarav Reddy,Female,36,Consumer,Rajasthan,Jaipur,2023-11-08,B2B,1
C00140,Ananya Reddy,Male,22,Consumer,Uttar Pradesh,Noida,2025-06-01,Retail,1
C00141,Irfan Gupta,Female,39,Consumer,Maharashtra,Nagpur,2025-09-25,Online,1
C00142,Vihaan Khan,Female,28,Consumer,Maharashtra,Nagpur,2023-06-23,Online,1
C00143,Rahul Sharma,Male,42,SMB,Gujarat,Surat,2025-01-01,Retail,1
C00144,Sai Mehta,Female,28,Consumer,West Bengal,Kolkata,2024-05-16,Retail,1
C00145,Kabir Sharma,Female,38,Consumer,Uttar Pradesh,Kanpur,2024-08-13,Retail,1
C00146,Priya Mehta,Male,34,Consumer,Rajasthan,Udaipur,2024-05-25,Retail,1
C00147,Kabir Patel,Male,39,Consumer,Gujarat,Vadodara,2025-05-17,Retail,1
C00148,Kavya Khan,Female,33,Consumer,Karnataka,Mysuru,2024-03-21,B2B,1
C00149,Aditya Sharma,Male,18,Consumer,Maharashtra,Nashik,2024-08-12,Retail,0
C00150,Diya Kulkarni,Male,41,Consumer,Karnataka,Mysuru,2024-10-31,B2B,1
C00151,Meera Gupta,Male,31,Consumer,Maharashtra,Nashik,2024-07-06,Retail,1
C00152,Sai Gupta,Female,39,SMB,Rajasthan,Jaipur,2025-05-29,Online,1
C00153,Diya Gupta,Male,38,Consumer,Delhi,New Delhi,2023-08-26,Retail,1
C00154,Zoya Banerjee,Female,25,Consumer,Rajasthan,Jaipur,2025-08-06,Online,1
C00155,Arjun Reddy,Male,24,Consumer,Telangana,Warangal,2024-11-09,Online,1
C00156,Vihaan Jain,Male,38,Consumer,Telangana,Warangal,2025-08-18,Online,1
C00157,Meera Iyer,Female,29,Consumer,Tamil Nadu,Madurai,2024-01-10,Online,1
C00158,Vivaan Das,Male,40,SMB,Rajasthan,Jaipur,2024-04-23,Online,1
C00159,Aarav Sharma,Male,30,Consumer,Maharashtra,Nashik,2023-02-13,Online,1
C00160,Zoya Iyer,Male,41,Consumer,Maharashtra,Pune,2025-07-12,Online,1
C00161,Sai Patel,Female,36,Consumer,Tamil Nadu,Coimbatore,2025-03-27,Retail,1
C00162,Aditya Sharma,Male,35,Corporate,Gujarat,Vadodara,2023-10-24,Retail,1
C00163,Rohan Khan,Male,29,Consumer,Telangana,Warangal,2023-02-21,B2B,1
C00164,Priya Khan,Male,34,Consumer,Uttar Pradesh,Kanpur,2024-11-27,Online,1
C00165,Priya Gupta,Male,43,SMB,Telangana,Warangal,2024-11-03,Online,1
C00166,Isha Nair,Male,32,Consumer,Delhi,New Delhi,2024-06-11,Retail,1
C00167,Aditya Khan,Female,37,Consumer,Gujarat,Vadodara,2023-06-06,Online,1
C00168,Zoya Mehta,Male,32,Consumer,Uttar Pradesh,Noida,2025-07-07,B2B,1
C00169,Aarav Kulkarni,Male,33,Consumer,Delhi,New Delhi,2024-03-08,Retail,1
C00170,Priya Reddy,Female,48,SMB,Telangana,Hyderabad,2024-12-25,Online,0
C00171,Sai Choudhary,Female,43,Consumer,Telangana,Hyderabad,2025-05-09,Online,1
C00172,Kabir Reddy,Male,33,Consumer,Uttar Pradesh,Noida,2024-07-02,Online,1
C00173,Riya Iyer,Male,34,Consumer,Uttar Pradesh,Kanpur,2023-04-05,Online,1
C00174,Diya Iyer,Male,26,Consumer,Tamil Nadu,Coimbatore,2025-06-06,Online,1
C00175,Riya Khan,Female,30,Corporate,Gujarat,Surat,2024-10-29,Retail,1
C00176,Arjun Jain,Male,35,Consumer,Gujarat,Ahmedabad,2025-06-13,Retail,1
C00177,Aditya Mehta,Male,40,Corporate,Tamil Nadu,Coimbatore,2024-09-04,Online,1
C00178,Rahul Gupta,Male,39,Consumer,Delhi,New Delhi,2025-06-26,Online,1
C00179,Kabir Das,Male,22,Consumer,West Bengal,Kolkata,2025-05-17,Online,1
C00180,Rohan Das,Male,41,Consumer,Delhi,New Delhi,2023-08-04,Online,1
C00181,Sneha Sharma,Male,31,Corporate,West Bengal,Siliguri,2023-06-22,Retail,0
C00182,Rahul Choudhary,Female,23,Consumer,Uttar Pradesh,Noida,2023-06-10,Retail,1
C00183,Meera Nair,Female,44,Consumer,Madhya Pradesh,Indore,2025-03-10,Retail,1
C00184,Kavya Singh,Female,45,Corporate,Karnataka,Bengaluru,2023-08-29,Online,1
C00185,Riya Joshi,Female,34,Consumer,Uttar Pradesh,Kanpur,2024-03-26,Online,1
C00186,Arjun Patel,Male,38,Consumer,Maharashtra,Nashik,2025-02-26,Retail,1
C00187,Kabir Banerjee,Female,39,Consumer,Gujarat,Vadodara,2024-03-04,Retail,1
C00188,Rahul Mehta,Female,45,SMB,Karnataka,Bengaluru,2023-03-03,Retail,1
C00189,Zoya Banerjee,Female,39,Consumer,Karnataka,Bengaluru,2023-12-28,Online,1
C00190,Riya Jain,Female,20,Consumer,Karnataka,Bengaluru,2023-04-05,Retail,1
C00191,Rahul Singh,Male,50,Consumer,Maharashtra,Nashik,2024-01-21,Online,1
C00192,Vihaan Gupta,Male,42,Consumer,Rajasthan,Udaipur,2025-01-06,Online,1
C00193,Aarav Joshi,Male,27,Consumer,Maharashtra,Nashik,2024-06-03,Retail,1
C00194,Isha Das,Male,23,Consumer,Gujarat,Ahmedabad,2024-11-05,Online,1
C00195,Arjun Reddy,Male,37,Consumer,West Bengal,Kolkata,2023-04-17,Retail,1
C00196,Sneha Joshi,Male,29,Consumer,Madhya Pradesh,Bhopal,2025-01-20,Online,1
C00197,Aditya Choudhary,Male,35,SMB,Rajasthan,Udaipur,2024-03-01,Online,1
C00198,Riya Khan,Female,39,Consumer,Karnataka,Mangaluru,2023-10-14,Online,1
C00199,Kavya Singh,Female,27,Consumer,Madhya Pradesh,Indore,2024-10-13,Retail,1
C00200,Aditya Nair,Female,22,SMB,West Bengal,Kolkata,2023-05-15,Retail,1
C00201,Aarav Gupta,Male,35,SMB,Karnataka,Bengaluru,2024-05-13,Online,1
C00202,Meera Kulkarni,Female,27,Consumer,Tamil Nadu,Madurai,2024-02-27,Online,1
C00203,Rahul Sharma,Female,33,Consumer,Madhya Pradesh,Bhopal,2023-06-15,Online,1
C00204,Aarav Gupta,Female,20,Consumer,Gujarat,Surat,2025-08-10,Online,1
C00205,Aarav Singh,Female,30,Consumer,Karnataka,Bengaluru,2023-12-30,Retail,1
C00206,Rahul Banerjee,Male,38,Consumer,Rajasthan,Udaipur,2023-02-10,Online,1
C00207,Kabir Das,Male,37,Consumer,Madhya Pradesh,Indore,2024-03-18,Online,1
C00208,Neha Gupta,Female,25,Consumer,Madhya Pradesh,Bhopal,2025-08-24,Online,1
C00209,Sai Jain,Other,21,Consumer,Madhya Pradesh,Bhopal,2024-10-30,Retail,1
C00210,Ananya Khan,Male,32,Consumer,Rajasthan,Udaipur,2024-09-28,Retail,1
C00211,Priya Khan,Male,37,Consumer,Tamil Nadu,Madurai,2025-06-19,Retail,1
C00212,Arjun Das,Male,36,Consumer,Karnataka,Mysuru,2023-03-25,Retail,1
C00213,Isha Jain,Male,27,Corporate,West Bengal,Kolkata,2024-07-04,B2B,1
C00214,Sneha Iyer,Other,35,SMB,Delhi,New Delhi,2023-11-17,Online,1
C00215,Neha Sharma,Female,46,Consumer,Tamil Nadu,Chennai,2024-11-07,Retail,0
C00216,Zoya Joshi,Male,34,Consumer,West Bengal,Siliguri,2025-05-02,Retail,1
C00217,Priya Singh,Male,18,Consumer,Madhya Pradesh,Bhopal,2023-03-19,Online,1
C00218,Kavya Joshi,Male,34,Consumer,Delhi,New Delhi,2023-06-08,Retail,1
C00219,Isha Kulkarni,Male,50,Corporate,Delhi,New Delhi,2025-08-12,Retail,1
C00220,Kabir Patel,Female,20,Consumer,Uttar Pradesh,Lucknow,2024-05-06,Retail,1
C00221,Neha Gupta,Female,32,Consumer,Maharashtra,Nashik,2023-11-12,Online,1
C00222,Irfan Das,Female,30,Consumer,Telangana,Hyderabad,2023-06-02,Online,1
C00223,Rahul Reddy,Male,33,Consumer,Uttar Pradesh,Noida,2023-12-21,Retail,1
C00224,Aditya Choudhary,Female,34,Consumer,Telangana,Hyderabad,2023-01-05,Online,1
C00225,Kavya Iyer,Female,42,Consumer,Gujarat,Surat,2023-08-11,Online,1
C00226,Neha Gupta,Male,33,SMB,Rajasthan,Jaipur,2023-07-03,Online,1
C00227,Neha Khan,Female,43,Consumer,Gujarat,Surat,2023-03-26,Online,1
C00228,Aarav Singh,Female,31,Consumer,Uttar Pradesh,Kanpur,2025-08-27,Retail,1
C00229,Priya Jain,Female,29,Consumer,Tamil Nadu,Madurai,2025-03-01,Retail,1
C00230,Sneha Choudhary,Male,26,Consumer,Maharashtra,Pune,2025-07-29,Retail,1
C00231,Rahul Iyer,Male,18,Consumer,Telangana,Warangal,2023-08-29,Online,1
C00232,Arjun Reddy,Male,34,Consumer,Maharashtra,Pune,2023-10-16,Online,1
C00233,Priya Nair,Male,50,Corporate,Madhya Pradesh,Indore,2023-10-10,Online,1
C00234,Zoya Sharma,Male,36,Consumer,West Bengal,Kolkata,2024-07-12,Online,1
C00235,Rahul Joshi,Female,38,Consumer,Gujarat,Ahmedabad,2023-07-01,Retail,1
C00236,Ananya Khan,Male,28,Consumer,Tamil Nadu,Madurai,2023-08-24,Online,1
C00237,Irfan Sharma,Male,30,Consumer,West Bengal,Siliguri,2025-09-01,Online,1
C00238,Irfan Patel,Other,41,Consumer,Delhi,New Delhi,2023-12-19,Retail,1
C00239,Vihaan Choudhary,Male,50,SMB,Delhi,New Delhi,2025-02-20,Retail,1
C00240,Aarav Joshi,Male,45,Consumer,Tamil Nadu,Coimbatore,2023-08-17,Online,1
C00241,Aarav Nair,Female,39,Consumer,Delhi,New Delhi,2025-07-18,Retail,1
C00242,Aditya Joshi,Male,32,Consumer,Uttar Pradesh,Noida,2024-11-24,Online,1
C00243,Neha Nair,Male,34,Consumer,Karnataka,Mangaluru,2025-05-11,Retail,1
C00244,Diya Das,Female,25,Consumer,Rajasthan,Udaipur,2024-05-31,Retail,1
C00245,Rohan Jain,Male,19,Consumer,Gujarat,Ahmedabad,2025-06-25,Online,1
C00246,Vivaan Sharma,Male,22,Consumer,Telangana,Hyderabad,2023-12-29,Online,1
C00247,Kabir Singh,Male,32,Consumer,Karnataka,Mysuru,2024-04-24,Online,1
C00248,Neha Nair,Female,29,Corporate,Gujarat,Surat,2023-03-03,Retail,1
C00249,Sneha Banerjee,Male,19,SMB,Uttar Pradesh,Kanpur,2023-06-20,Online,1
C00250,Ananya Kulkarni,Female,32,Corporate,Delhi,New Delhi,2025-02-10,Retail,1
C00251,Riya Khan,Male,29,SMB,Karnataka,Mysuru,2023-11-23,Online,1
C00252,Priya Joshi,Female,21,Corporate,Telangana,Warangal,2023-04-13,Online,1
C00253,Ananya Patel,Male,29,SMB,Karnataka,Mysuru,2023-10-20,Online,0
C00254,Kabir Nair,Male,29,Corporate,Gujarat,Surat,2023-12-19,Online,1
C00255,Meera Joshi,Female,26,Corporate,Tamil Nadu,Coimbatore,2024-12-18,Online,1
C00256,Irfan Joshi,Female,40,Corporate,Telangana,Warangal,2023-04-01,Retail,1
C00257,Aarav Gupta,Male,18,SMB,West Bengal,Siliguri,2023-01-26,B2B,1
C00258,Arjun Patel,Male,18,Consumer,West Bengal,Kolkata,2024-12-25,Online,1
C00259,Meera Mehta,Male,32,Consumer,Rajasthan,Udaipur,2023-05-23,Retail,1
C00260,Meera Kulkarni,Male,33,Consumer,Maharashtra,Pune,2024-02-24,Online,1
C00261,Rahul Kulkarni,Female,36,SMB,Gujarat,Vadodara,2024-11-13,Retail,1
C00262,Rohan Khan,Male,27,Consumer,Maharashtra,Nashik,2024-05-29,Online,1
C00263,Aarav Kulkarni,Male,24,Corporate,Maharashtra,Nagpur,2023-05-04,Retail,1
C00264,Priya Jain,Male,32,Corporate,Delhi,New Delhi,2024-12-23,Online,1
C00265,Irfan Choudhary,Male,28,SMB,Telangana,Warangal,2023-02-18,Online,1
C00266,Zoya Kulkarni,Male,46,Consumer,Rajasthan,Udaipur,2023-08-21,Retail,1
C00267,Irfan Khan,Male,29,Consumer,Uttar Pradesh,Lucknow,2023-04-20,Online,1
C00268,Priya Sharma,Male,32,Corporate,West Bengal,Siliguri,2024-05-27,Online,1
C00269,Aditya Khan,Female,54,SMB,Uttar Pradesh,Kanpur,2024-11-21,Online,1
C00270,Arjun Sharma,Male,30,SMB,Karnataka,Bengaluru,2024-10-11,B2B,0
C00271,Irfan Joshi,Female,37,Consumer,Rajasthan,Jaipur,2023-05-20,Online,1
C00272,Ananya Mehta,Male,38,Consumer,Rajasthan,Jaipur,2023-12-10,Online,1
C00273,Kavya Nair,Male,39,Consumer,Maharashtra,Nashik,2023-05-27,Retail,1
C00274,Aarav Gupta,Male,35,SMB,Tamil Nadu,Coimbatore,2023-12-09,Retail,1
C00275,Priya Jain,Male,34,Consumer,Rajasthan,Udaipur,2023-08-19,Online,1
C00276,Sneha Khan,Female,33,Corporate,Tamil Nadu,Madurai,2025-01-10,Retail,1
C00277,Arjun Iyer,Female,27,Corporate,Rajasthan,Udaipur,2025-01-20,Online,1
C00278,Aarav Choudhary,Female,35,Consumer,Madhya Pradesh,Bhopal,2025-03-29,Online,1
C00279,Sai Choudhary,Female,50,Consumer,Tamil Nadu,Chennai,2023-07-20,Online,1
C00280,Vivaan Singh,Male,43,Consumer,Maharashtra,Mumbai,2023-01-14,Retail,1
C00281,Kabir Mehta,Male,35,SMB,Gujarat,Surat,2023-02-05,Retail,1
C00282,Vihaan Joshi,Female,40,Consumer,Delhi,New Delhi,2025-04-23,Online,1
C00283,Arjun Jain,Male,24,Consumer,Tamil Nadu,Coimbatore,2025-06-24,Online,1
C00284,Meera Iyer,Male,30,Consumer,Telangana,Hyderabad,2023-07-31,Online,1
C00285,Ananya Patel,Female,41,Consumer,Tamil Nadu,Chennai,2025-05-26,Online,1
C00286,Rohan Khan,Female,45,SMB,Karnataka,Bengaluru,2024-06-13,Online,1
C00287,Rahul Kulkarni,Female,25,Consumer,Gujarat,Vadodara,2023-07-04,Retail,1
C00288,Rahul Iyer,Male,28,Consumer,West Bengal,Siliguri,2023-11-09,Online,1
C00289,Neha Das,Female,52,Consumer,Maharashtra,Nashik,2023-09-23,B2B,1
C00290,Sneha Khan,Male,33,Consumer,Delhi,New Delhi,2025-02-02,Online,1
C00291,Neha Singh,Male,48,Consumer,Rajasthan,Jaipur,2023-07-08,Online,1
C00292,Vivaan Joshi,Male,34,Corporate,Maharashtra,Nagpur,2023-07-03,Online,1
